_time,SR_R_FC3,u_SR_R_FC3_k1_rel,U_SR_R_FC3_k2_rel,SR_R_FC4,u_SR_R_FC4_k1_rel,U_SR_R_FC4_k2_rel,SR_R_FC5,u_SR_R_FC5_k1_rel,U_SR_R_FC5_k2_rel
2024-08-04 00:00:00+00:00,93.10032400617659,0.01594618785143911,0.03189237570287822,91.1964166637683,0.015961328506684618,0.031922657013369236,90.98300085610653,0.015964034107145742,0.031928068214291484
2024-08-11 00:00:00+00:00,91.95860566601684,0.01585738637601618,0.03171477275203236,90.00630836610901,0.01587134034271949,0.03174268068543898,89.60884102121327,0.015875936509075046,0.03175187301815009
2024-08-18 00:00:00+00:00,,,,,,,,,
2024-08-25 00:00:00+00:00,,,,,,,,,
2024-09-01 00:00:00+00:00,,,,,,,,,
2024-09-08 00:00:00+00:00,91.57007243245825,0.015762133013304085,0.03152426602660817,89.94721552643342,0.01577404563674328,0.03154809127348656,88.96048867385441,0.01578126508669461,0.03156253017338922
2024-09-15 00:00:00+00:00,92.31573971215674,0.01571942339515845,0.0314388467903169,96.51810158948508,0.01569667935938013,0.03139335871876026,89.15741563939076,0.015739646150877445,0.03147929230175489
2024-09-22 00:00:00+00:00,92.11210925116791,0.015713888893418737,0.031427777786837474,90.51067190900882,0.01572348153826127,0.03144696307652254,89.15718694540875,0.01573197247201789,0.03146394494403578
2024-09-29 00:00:00+00:00,92.36136500361872,0.01575308226946056,0.03150616453892112,97.22464438183061,0.015727101150046385,0.03145420230009277,89.47110106230754,0.01577275362410191,0.03154550724820382
2024-10-06 00:00:00+00:00,92.25721790894252,0.015715184538018758,0.031430369076037516,90.7939115498338,0.01572548151722947,0.03145096303445894,89.34430799115253,0.015734059948081806,0.03146811989616361
2024-10-13 00:00:00+00:00,93.24363869330786,0.1927270267742626,0.3854540535485252,96.89051365780836,0.016236561714904396,0.03247312342980879,89.98616416873556,0.016261567308396,0.032523134616792
2024-10-20 00:00:00+00:00,92.57172631790812,0.015667346750430824,0.03133469350086165,91.23569641558504,0.015674384036196108,0.031348768072392216,89.36552674699057,0.01568530101040565,0.0313706020208113
2024-10-27 00:00:00+00:00,90.62778584051291,0.015679014726718458,0.031358029453436916,88.1146482583261,0.01569337369355351,0.03138674738710702,87.46682914585293,0.01569777496823435,0.0313955499364687
2024-11-03 00:00:00+00:00,92.06194316485059,0.06931013916318907,0.13862027832637813,96.44371805066424,0.020501427840411365,0.04100285568082273,88.76830725144902,0.020963425115157253,0.041926850230314505
2024-11-10 00:00:00+00:00,92.28253771388377,0.027882692055949704,0.05576538411189941,90.71088061823855,0.05810224658695863,0.11620449317391726,89.21162553362674,0.06827797871206923,0.13655595742413845
2024-11-17 00:00:00+00:00,92.13109488761921,0.030102182009388204,0.06020436401877641,97.46054876220984,0.0749044042353175,0.149808808470635,88.9586464886947,0.08401302773428447,0.16802605546856894
2024-11-24 00:00:00+00:00,90.13302629674004,0.01571273863245122,0.03142547726490244,87.72114625763042,0.01572955043957801,0.03145910087915602,86.73376105618608,0.015734762694602875,0.03146952538920575
2024-12-01 00:00:00+00:00,91.28943303223728,0.015715594404619372,0.031431188809238744,87.96380199782048,0.015737304549264818,0.031474609098529636,96.1962491175725,0.015690059130961193,0.031380118261922385
2024-12-08 00:00:00+00:00,91.90663774043048,0.015709455837769254,0.03141891167553851,88.50283044105957,0.01573108539000756,0.03146217078001512,89.90447578266179,0.01572235476052899,0.03144470952105798
2024-12-15 00:00:00+00:00,91.98873634165435,0.01571964404647268,0.03143928809294536,88.8665298297391,0.01573979887146654,0.03147959774293308,96.5422156193034,0.015694671351958036,0.03138934270391607
2024-12-22 00:00:00+00:00,92.13045551429533,0.017675641873151345,0.03535128374630269,88.75441590272958,0.0213252085750589,0.0426504171501178,90.28610253322562,0.021275600293591847,0.042551200587183695
2024-12-29 00:00:00+00:00,91.97856605127522,0.01572767992620458,0.03145535985240916,88.41353076544839,0.01575181222878765,0.0315036244575753,96.95871977465873,0.015698436834219814,0.03139687366843963
2025-01-05 00:00:00+00:00,91.98914664986215,0.01574875521610421,0.03149751043220842,88.75560940300382,0.015771014779714047,0.03154202955942809,91.15141703943934,0.015755278121470942,0.031510556242941884
2025-01-12 00:00:00+00:00,93.49378319918158,0.0157314820051624,0.0314629640103248,89.97610259006409,0.015754945459310596,0.03150989091862119,96.90282846088057,0.015712715559541506,0.03142543111908301
2025-01-19 00:00:00+00:00,88.81087849730345,0.01577150460145106,0.03154300920290212,85.85728105734793,0.01579437823505833,0.03158875647011666,90.59719023975872,0.0157597977544765,0.031519595508953
2025-01-26 00:00:00+00:00,97.72028571951107,0.01574464247241088,0.03148928494482176,95.52246935409698,0.01575320988013167,0.03150641976026334,95.95582757960553,0.01574972295009718,0.03149944590019436
2025-02-02 00:00:00+00:00,101.90534812898001,0.015683785429341894,0.03136757085868379,98.47029322523461,0.015700493409795107,0.031400986819590214,98.47036927105184,0.015700566237865265,0.03140113247573053
2025-02-09 00:00:00+00:00,90.77644142369682,0.024039018221297784,0.04807803644259557,85.88903008780653,0.03672854577780905,0.0734570915556181,86.20430512567218,0.03672392682852664,0.07344785365705328
2025-02-16 00:00:00+00:00,99.75188493039633,0.017261210037866966,0.03452242007573393,95.98794480163035,0.020722701618644906,0.04144540323728981,96.12691054447286,0.02070489594810096,0.04140979189620192
2025-02-23 00:00:00+00:00,88.54301809525087,0.015888534103362995,0.03177706820672599,98.69853402156198,0.015795832020044975,0.03159166404008995,84.26245946517903,0.0159334081100527,0.0318668162201054
