timestamp,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-08-01 00:00:00+00:00,99.8000030517578,1,1.005007522214025,98.7970055139178,100.80300058959779
2024-08-02 00:00:00+00:00,99.5,1440,1.0050165399065902,98.50000854279294,100.49999145720706
2024-08-03 00:00:00+00:00,99.5999984741211,1440,1.0050101255518613,98.59900840440667,100.6009885438355
2024-08-04 00:00:00+00:00,99.5,1440,1.0050135671197746,98.50001150071583,100.49998849928417
2024-08-05 00:00:00+00:00,99.5,1440,1.0050167297947121,98.50000835385426,100.49999164614574
2024-08-06 00:00:00+00:00,99.5,1440,1.0050180782431157,98.5000070121481,100.4999929878519
2024-08-07 00:00:00+00:00,99.57499885559082,1440,1.0050159284130662,98.574254256375,100.57574345480664
2024-08-08 00:00:00+00:00,99.3000030517578,1440,1.0050835701009573,98.30195503597483,100.29805106754077
2024-08-09 00:00:00+00:00,99.4000015258789,1440,1.0050203649612721,98.401011267772,100.39899178398579
2024-08-10 00:00:00+00:00,99.3000030517578,1440,1.0050275314630386,98.30201068234399,100.29799542117159
2024-08-11 00:00:00+00:00,99.4000015258789,1440,1.0050279034278586,98.40100377453611,100.39899927722172
2024-08-12 00:00:00+00:00,99.3000030517578,1440,1.0050345601599362,98.30200370284776,100.29800240066784
2024-08-13 00:00:00+00:00,99.3000030517578,1440,1.0050326918808719,98.30200555804893,100.29800054546668
2024-08-14 00:00:00+00:00,99.1999969482422,1440,1.0050343908128063,98.20300286322711,100.19699103325729
2024-08-15 00:00:00+00:00,99.1999969482422,1440,1.0050339559375927,98.20300329462331,100.19699060186109
2024-08-16 00:00:00+00:00,99.1999969482422,1440,1.0050388450464247,98.2029984446275,100.19699545185692
2024-08-17 00:00:00+00:00,99.1999969482422,1440,1.0050405446832227,98.20299675858784,100.19699713789656
2024-08-18 00:00:00+00:00,99.0999984741211,1440,1.005044256207209,98.10399963155551,100.09599731668666
2024-08-19 00:00:00+00:00,99.0999984741211,1440,1.0050456032292674,98.10399829665667,100.09599865158552
2024-08-20 00:00:00+00:00,99.0999984741211,1440,1.0050506040210117,98.10399334087214,100.09600360737005
2024-08-21 00:00:00+00:00,99.1999969482422,1440,1.0050421195615853,98.20299519630856,100.19699870017584
2024-08-22 00:00:00+00:00,99.4000015258789,1440,1.0050191152755024,98.40101250995967,100.39899054179814
2024-08-23 00:00:00+00:00,99.3000030517578,1440,1.0050323517372137,98.30200589581159,100.298000207704
