timestamp,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-08-31 00:00:00+00:00,99.96609722588302,9331,3.6188556836802777,96.34846843467079,103.58372601709524
2024-09-30 00:00:00+00:00,98.83118158778908,8571,3.604440245942147,95.26887070309864,102.39349247247952
2024-10-31 00:00:00+00:00,98.70805164032308,9229,3.6193772970636675,95.13543482887934,102.28066845176681
2024-11-30 00:00:00+00:00,98.26784863324401,8938,3.6072515315829943,94.72308015836767,101.81261710812036
2024-12-31 00:00:00+00:00,96.6189650842195,5549,3.6077594019919426,93.13318528728625,100.10474488115274
2025-01-31 00:00:00+00:00,96.78356513958313,7469,3.6082878830722844,93.29133548584619,100.27579479332007
2025-02-28 00:00:00+00:00,96.43280668071097,7980,3.612034341588069,92.94962058684645,99.91599277457549
2025-03-31 00:00:00+00:00,96.22117170231964,5101,3.604718458067052,92.75266936539774,99.68967403924154
2025-04-30 00:00:00+00:00,95.20899961229975,1593,3.6308022721446003,91.75214909109023,98.66585013350928
2025-05-31 00:00:00+00:00,94.92717238547593,5251,3.6921628541722926,91.42230658814329,98.43203818280857
2025-06-30 00:00:00+00:00,97.65649820746923,8860,3.6780614917957233,94.06463215266412,101.24836426227434
2025-07-31 00:00:00+00:00,97.95327796235406,8932,3.6471521893741428,94.38077284058632,101.52578308412181
2025-08-31 00:00:00+00:00,97.97402922945939,6640,3.616149054597288,94.43114229772743,101.51691616119135
