timestamp,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-08-02 00:00:00+00:00,100.63631496982676,301,3.6186335689652953,96.99465549375897,104.27797444589456
2024-08-03 00:00:00+00:00,100.50953454992823,301,3.6204391386060513,96.87064802305187,104.14842107680461
2024-08-04 00:00:00+00:00,100.62950543161784,301,3.620029917464185,96.98668722919703,104.27232363403867
2024-08-05 00:00:00+00:00,100.46572888678152,301,3.6189397161317025,96.82993472299658,104.10152305056646
2024-08-06 00:00:00+00:00,100.58407437348423,301,3.6182136583325133,96.94472765639549,104.22342109057296
2024-08-07 00:00:00+00:00,100.55011922547962,301,3.6176398381122308,96.91257805510932,104.18766039584992
2024-08-08 00:00:00+00:00,100.82493943644015,301,3.61590229097361,97.17920814148516,104.47067073139515
2024-08-09 00:00:00+00:00,100.66652537882801,301,3.6147557111923274,97.02767640343795,104.30537435421806
2024-08-10 00:00:00+00:00,100.79684149760844,301,3.612421520791498,97.15563470307073,104.43804829214615
2024-08-11 00:00:00+00:00,100.17991874637262,301,3.6127641321489765,96.56065457428768,103.79918291845756
2024-08-12 00:00:00+00:00,100.05609480021236,301,3.6113125451965002,96.4427564964586,103.66943310396614
2024-08-13 00:00:00+00:00,100.10865699948634,301,3.61097973022418,96.49375368703524,103.72356031193743
2024-08-14 00:00:00+00:00,100.12316093984208,301,3.610853744078171,96.50786003435638,103.73846184532778
2024-08-15 00:00:00+00:00,100.17477007707075,301,3.6118264520520764,96.55663123314476,103.79290892099672
2024-08-16 00:00:00+00:00,99.89470611538542,301,3.61266802065819,96.28584201322441,103.50357021754643
2024-08-17 00:00:00+00:00,99.91914411083174,301,3.6123898128255845,96.30967512790953,103.52861309375395
2024-08-18 00:00:00+00:00,99.58540134345911,301,3.6137720390910726,95.98661195469256,103.18419073222567
2024-08-19 00:00:00+00:00,99.81694263168237,301,3.61480447683697,96.20875532079052,103.42512994257422
2024-08-20 00:00:00+00:00,99.73562389625589,301,3.6145816200959775,96.13059836621377,103.340649426298
2024-08-21 00:00:00+00:00,99.87865146547928,301,3.616765302632738,96.26627505453834,103.4910278764202
2024-08-22 00:00:00+00:00,99.48810715110461,301,3.8022213830876104,95.7053490673762,103.27086523483302
2024-08-23 00:00:00+00:00,100.4785413001948,301,3.609883412898961,96.85138310427624,104.10569949611337
2024-08-24 00:00:00+00:00,100.49809935771398,301,3.609234546854273,96.87088723676344,104.12531147866453
2024-08-25 00:00:00+00:00,100.20327477527879,301,3.6085817645751987,96.58735767423089,103.81919187632667
2024-08-26 00:00:00+00:00,100.27361852932565,301,3.60860314777012,96.6551415746934,103.89209548395789
2024-08-27 00:00:00+00:00,99.23099590308077,301,3.6083107005613444,95.65043325963632,102.8115585465252
2024-08-28 00:00:00+00:00,99.26887358528884,301,3.6075322369822684,95.68771696941037,102.85003020116731
2024-08-29 00:00:00+00:00,99.44772811230145,301,3.6077694700588028,95.85988333879875,103.03557288580414
2024-08-30 00:00:00+00:00,99.48094391310617,301,3.6083790297860165,95.89129439431247,103.07059343189988
2024-08-31 00:00:00+00:00,99.8407612007785,301,3.6068469155965746,96.23965778490009,103.44186461665693
2024-09-01 00:00:00+00:00,99.72148984366297,301,3.6074703495075875,96.1240666654656,103.31891302186033
2024-09-02 00:00:00+00:00,98.87598084174056,301,3.606653000955658,95.30986731148758,102.44209437199353
2024-09-03 00:00:00+00:00,99.0269930947897,301,3.6066650400872113,95.45542115459035,102.59856503498906
2024-09-04 00:00:00+00:00,98.68431782966809,301,3.6061369011917512,95.12562622872308,102.24300943061311
