_time,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-08-02 00:00:00+00:00,99.86436081791419,58,0.9396438943438733,98.92599144886312,100.80273018696525
2024-08-03 00:00:00+00:00,99.77788479526993,59,0.8078400981305826,98.97183903282719,100.58393055771265
2024-08-04 00:00:00+00:00,99.60073847532306,59,0.8219192701935795,98.78210081253926,100.41937613810684
2024-08-05 00:00:00+00:00,99.69524058523234,59,0.8226816440408858,98.87506614095523,100.51541502950946
2024-08-06 00:00:00+00:00,99.73901535266296,59,0.8621732038914219,98.87909228846715,100.59893841685876
2024-08-07 00:00:00+00:00,99.2973855106479,59,0.8374206481044373,98.46584870135388,100.12892231994192
2024-08-08 00:00:00+00:00,99.47771549730783,60,0.7897139223790759,98.69212612836094,100.26330486625471
2024-08-09 00:00:00+00:00,99.37719913141301,60,0.8557020651635555,98.52682638614381,100.22757187668222
2024-08-10 00:00:00+00:00,99.50330825874795,60,0.9302879546780805,98.57764096751062,100.4289755499853
2024-08-11 00:00:00+00:00,99.49493728376021,61,0.8910883459606225,98.6083494928038,100.38152507471663
2024-08-12 00:00:00+00:00,99.49252926231696,61,0.8972222255371096,98.59986017702644,100.3851983476075
2024-08-13 00:00:00+00:00,99.56424381788622,61,0.9547606753789656,98.61364357117462,100.51484406459782
2024-08-14 00:00:00+00:00,99.12189542530407,61,0.9544971373504271,98.17577977098206,100.06801107962609
2024-08-15 00:00:00+00:00,99.08801579221127,61,0.9516634832963188,98.1450313295939,100.03100025482863
2024-08-16 00:00:00+00:00,99.14273208958151,60,0.9238215786490563,98.22683013687575,100.05863404228728
2024-08-17 00:00:00+00:00,99.07795550800934,59,0.9376943344302795,98.14890713254138,100.00700388347728
2024-08-18 00:00:00+00:00,99.14843024855759,60,0.9589136695970881,98.19768239771324,100.09917809940194
2024-08-19 00:00:00+00:00,99.08925444163404,59,0.9605660870610562,98.13743666754607,100.04107221572201
2024-08-20 00:00:00+00:00,99.15520591606577,59,0.9528836503471854,98.2103721704235,100.10003966170804
2024-08-21 00:00:00+00:00,98.865195186112,60,0.8443664242194998,98.0304106727214,99.6999796995026
2024-08-22 00:00:00+00:00,99.71018237555462,34,0.8685861940780248,98.84411349735053,100.57625125375873
2024-08-23 00:00:00+00:00,99.31837009117886,61,0.831236281220536,98.49279976506409,100.14394041729362
2024-08-24 00:00:00+00:00,99.22508378421256,60,0.9074599566194903,98.32465588194869,100.12551168647643
2024-08-25 00:00:00+00:00,99.27287107744408,61,0.972861294848052,98.30708373844722,100.23865841644094
2024-08-26 00:00:00+00:00,99.36113934914977,61,0.9824875043040477,98.38492857091023,100.3373501273893
2024-08-27 00:00:00+00:00,99.37268474348487,61,0.9811138013459298,98.39772561869856,100.34764386827118
2024-08-28 00:00:00+00:00,98.89820325605635,61,0.979028863081478,97.92996130111057,99.86644521100213
2024-08-29 00:00:00+00:00,98.9185533482786,60,0.937141999843384,97.9915460392144,99.84556065734282
2024-08-30 00:00:00+00:00,99.02180033183464,61,0.7340473775861709,98.2949334032602,99.74866726040909
2024-08-31 00:00:00+00:00,98.99208449160484,61,0.7785605510579425,98.22137117308327,99.76279781012641
2024-09-01 00:00:00+00:00,99.07295591945878,61,0.8765796509074716,98.20450254831627,99.94140929060127
2024-09-02 00:00:00+00:00,99.0814345961097,61,1.0146657554184149,98.07608920928568,100.08677998293372
2024-09-03 00:00:00+00:00,99.05879188152153,61,0.9447250776121914,98.12295863303711,99.99462513000593
2024-09-04 00:00:00+00:00,98.64931345676352,61,0.9619125504950085,97.70039332964576,99.59823358388128
2024-09-05 00:00:00+00:00,98.67277049351692,60,0.9720833058152738,97.71358896416402,99.63195202286981
2024-09-06 00:00:00+00:00,98.76158405321412,61,1.0739379975917087,97.70094587504317,99.82222223138506
2024-09-07 00:00:00+00:00,99.29790309719016,61,0.7309770333572004,98.5720582309444,100.02374796343591
2024-09-08 00:00:00+00:00,99.34616353638644,60,1.0417368370123832,98.31123795466934,100.38108911810355
2024-09-10 00:00:00+00:00,99.18013296525898,62,1.0663569888660414,98.1225186858173,100.23774724470064
2024-09-11 00:00:00+00:00,99.82533620158935,61,0.8324230499463514,98.99436709336088,100.65630530981782
2024-09-12 00:00:00+00:00,99.97381727355265,35,0.7514152237270462,99.22259879081813,100.72503575628718
2024-09-13 00:00:00+00:00,99.62606138024427,17,1.1881818325823115,98.4423226184069,100.80980014208163
2024-09-14 00:00:00+00:00,99.4067444941802,61,0.9731906380606876,98.43932736316194,100.37416162519848
2024-09-15 00:00:00+00:00,99.45087326965401,61,1.012264617190763,98.44416726805808,100.45757927124995
2024-09-16 00:00:00+00:00,99.38125676402211,61,1.0186555168987503,98.36890410923209,100.39360941881213
2024-09-17 00:00:00+00:00,99.49567439829094,61,0.994759936379804,98.50593129094584,100.48541750563605
2024-09-18 00:00:00+00:00,98.91165255470547,61,1.0478628683264384,97.87519407513665,99.94811103427428
2024-09-19 00:00:00+00:00,98.88708249075266,61,1.0309904650331583,97.86756609912354,99.9065988823818
2024-09-20 00:00:00+00:00,98.9184556529981,61,1.0115999442183368,97.91779661079075,99.91911469520547
2024-09-21 00:00:00+00:00,98.91272338995738,61,1.102058034961178,97.82264777423943,100.00279900567533
2024-09-22 00:00:00+00:00,99.22695301967273,61,0.9081182877803972,98.32585491289382,100.12805112645164
2024-09-23 00:00:00+00:00,98.39404131944531,61,0.9905201297708631,97.41942853368114,99.36865410520947
2024-09-24 00:00:00+00:00,99.28934384016651,55,1.0807808766843972,98.21624359935657,100.36244408097645
2024-09-25 00:00:00+00:00,99.26546548282931,27,1.101341622687038,98.17221359451288,100.35871737114576
2024-09-26 00:00:00+00:00,99.01566522238512,53,0.8782441648593132,98.1460659202729,99.88526452449734
2024-09-27 00:00:00+00:00,99.04496760931941,57,1.0747261827975332,97.98050540967871,100.10942980896012
2024-09-28 00:00:00+00:00,98.93156256513055,59,1.011007142202945,97.9313574017041,99.93176772855699
2024-09-29 00:00:00+00:00,99.19165524105782,58,0.9569764459870239,98.24241446401624,100.1408960180994
2024-09-30 00:00:00+00:00,99.15678144930219,58,1.055166528137137,98.11051228107105,100.20305061753331
2024-10-01 00:00:00+00:00,99.1725861709952,58,1.0605066613175527,98.12085428845091,100.2243180535395
2024-10-02 00:00:00+00:00,98.4939555837535,56,1.0517767307833892,97.45801907769545,99.52989208981154
2024-10-03 00:00:00+00:00,98.56443274883685,58,1.1160039535848325,97.46444978253137,99.66441571514234
2024-10-04 00:00:00+00:00,98.91771906595142,56,1.002024895534298,97.9265388948159,99.90889923708693
2024-10-05 00:00:00+00:00,98.91131983729171,53,1.017225009011749,97.90516915516318,99.91747051942025
2024-10-06 00:00:00+00:00,99.26921367371573,25,1.2332205512219332,98.04500532965504,100.4934220177764
2024-10-07 00:00:00+00:00,98.81522632647787,51,0.9531734433362227,97.8733458311613,99.75710682179445
2024-10-08 00:00:00+00:00,82.13686656772585,16,0.7772902934767475,81.49842467652896,82.77530845892274
2024-10-09 00:00:00+00:00,98.95848324164936,51,0.8557713857514764,98.11162485829365,99.80534162500507
2024-10-10 00:00:00+00:00,98.74646313963339,26,0.7500025447540675,98.0058621532315,99.48706412603526
2024-10-11 00:00:00+00:00,98.92251008130629,56,0.7971168921934918,98.13398204326639,99.71103811934618
2024-10-12 00:00:00+00:00,98.90947482704233,58,1.0819986435703308,97.8392756510512,99.97967400303347
2024-10-13 00:00:00+00:00,98.94838501071243,59,1.0477218230076482,97.91168118744156,99.9850888339833
2024-10-14 00:00:00+00:00,98.93584594852112,59,1.1604775358846746,97.78771768135107,100.08397421569119
2024-10-15 00:00:00+00:00,98.95200363097138,60,1.1359499523494434,97.82795839287654,100.07604886906621
2024-10-16 00:00:00+00:00,98.51301308118542,60,1.0872904204222584,97.44189052708437,99.58413563528647
2024-10-17 00:00:00+00:00,98.6626477176817,59,1.0010249796664181,97.67500996842742,99.65028546693596
2024-10-18 00:00:00+00:00,98.67238459242219,53,1.102972810433028,97.58405501896188,99.76071416588252
2024-10-19 00:00:00+00:00,98.6358101002531,58,1.155734065772532,97.49584244187378,99.77577775863243
2024-10-20 00:00:00+00:00,98.72980809465675,57,1.0156509228613289,97.72705788760415,99.73255830170935
2024-10-21 00:00:00+00:00,98.80792857268884,59,1.076375115738018,97.74438461715623,99.87147252822145
2024-10-22 00:00:00+00:00,98.78372301691398,59,1.0323779471630106,97.76390164510077,99.8035443887272
2024-10-23 00:00:00+00:00,98.33366287636005,60,1.0088338078760484,97.34163964074047,99.32568611197962
2024-10-24 00:00:00+00:00,98.38058900611792,61,1.0148645279835093,97.38215930587359,99.37901870636226
2024-10-25 00:00:00+00:00,98.34304387387378,58,1.0568031223723038,97.30375151557871,99.38233623216885
2024-10-26 00:00:00+00:00,98.40592951197897,60,1.094521872029237,97.32885509009668,99.48300393386124
2024-10-27 00:00:00+00:00,98.19217022409529,59,1.1083541539640605,97.10385322654906,99.28048722164152
2024-10-28 00:00:00+00:00,98.48373247414445,61,1.1258420734944918,97.37496117840277,99.59250376988612
2024-10-29 00:00:00+00:00,98.39588758427118,59,1.0707237570798076,97.34233943991686,99.44943572862552
2024-10-30 00:00:00+00:00,98.08478640144364,56,1.0816230907264122,97.02387870323594,99.14569409965134
2024-10-31 00:00:00+00:00,98.09496968314846,59,1.1462628209748278,96.970543516424,99.21939584987292
2024-11-01 00:00:00+00:00,98.1118436040809,59,1.0724033504155102,97.05968890611632,99.1639983020455
2024-11-02 00:00:00+00:00,98.30431318184324,58,0.8951995630280225,97.42429339980168,99.1843329638848
2024-11-03 00:00:00+00:00,98.36388509580432,57,1.0363655812364578,97.34447564630443,99.38329454530421
2024-11-04 00:00:00+00:00,98.32530124057044,60,0.9424314431825148,97.39865268507538,99.2519497960655
2024-11-05 00:00:00+00:00,98.21064913282419,46,0.9874092332134259,97.24090811528785,99.18039015036054
2024-11-06 00:00:00+00:00,97.87353363098387,42,0.9746888711462429,96.9195711908851,98.82749607108265
2024-11-07 00:00:00+00:00,98.02028724391101,58,1.0662379901299395,96.97515770328195,99.06541678454009
2024-11-08 00:00:00+00:00,98.04509593022397,58,1.0789118877042572,96.98727573492174,99.10291612552619
2024-11-09 00:00:00+00:00,98.04337342158723,56,0.9794529813452653,97.08308467759802,99.00366216557644
2024-11-10 00:00:00+00:00,98.18579477446052,60,0.9126629147352951,97.28968943801591,99.08190011090511
2024-11-11 00:00:00+00:00,98.17880865499714,60,1.0481404289939789,97.14975686877948,99.20786044121479
2024-11-12 00:00:00+00:00,97.95496930027588,27,0.9197118099866662,97.05406587915243,98.85587272139932
2024-11-13 00:00:00+00:00,97.52465707055049,58,1.070882336010389,96.48028274472725,98.56903139637372
2024-11-14 00:00:00+00:00,97.73679439950863,58,0.9644322922524611,96.79418919290737,98.6793996061099
2024-11-15 00:00:00+00:00,97.79448937851436,58,0.8951340206238622,96.91909763379188,98.66988112323683
2024-11-16 00:00:00+00:00,97.95120900480288,57,0.9777521362799237,96.9934889662464,98.90892904335935
2024-11-17 00:00:00+00:00,97.98283068285612,58,1.0154502203859075,96.98786381274671,98.97779755296554
2024-11-18 00:00:00+00:00,98.09813494397143,57,1.0099636987361593,97.10737939190011,99.08889049604275
2024-11-19 00:00:00+00:00,97.4418836956946,58,1.0497397480052968,96.4189975113358,98.46476988005341
2024-11-20 00:00:00+00:00,97.09990024666268,53,1.0711361103139356,96.05982815204187,98.1399723412835
2024-11-21 00:00:00+00:00,97.19001352252036,57,1.048799976067074,96.17068468395658,98.20934236108415
2024-11-22 00:00:00+00:00,96.98456586579346,59,1.0077822413326554,96.00717263416442,97.96195909742251
2024-11-23 00:00:00+00:00,97.41851417849529,58,0.9909159528332063,96.4531785804875,98.38384977650307
2024-11-24 00:00:00+00:00,97.50812181358907,59,1.0357820443802244,96.49815019603152,98.51809343114661
2024-11-25 00:00:00+00:00,97.37227713980256,61,1.0237627451053763,96.37541604238451,98.36913823722062
2024-11-26 00:00:00+00:00,97.57725646422172,57,0.9852429989671773,96.61588337632374,98.53862955211972
2024-11-27 00:00:00+00:00,96.79732859374862,57,0.9034836426441153,95.92278056338762,97.67187662410961
2024-11-28 00:00:00+00:00,97.1308920886981,60,0.9464381377768364,96.2116082824078,98.05017589498841
2024-11-29 00:00:00+00:00,97.09663449779751,58,1.0073676159992955,96.1185144456415,98.07475454995351
2024-11-30 00:00:00+00:00,96.91727000991298,56,1.0257926068892071,95.92309981935244,97.9114402004735
2024-12-01 00:00:00+00:00,97.130144717571,59,0.9895899568487052,96.16895456037331,98.09133487476869
2024-12-13 00:00:00+00:00,97.34253514277418,2,0.8210421300848033,96.5433119187594,98.14175836678896
2024-12-14 00:00:00+00:00,96.55137194036546,52,0.9011694090518755,95.681280512419,97.42146336831192
2024-12-15 00:00:00+00:00,96.58865213902165,54,0.9102941580040775,95.70941128130525,97.46789299673804
2024-12-16 00:00:00+00:00,96.48641743672212,54,1.0282959018048723,95.49425156042196,97.47858331302227
2024-12-17 00:00:00+00:00,96.36844427644448,55,1.034285794071259,95.37171914732573,97.36516940556322
2024-12-18 00:00:00+00:00,95.24103255900191,1,1.1158749748240124,94.17826171091201,96.3038034070918
2024-12-19 00:00:00+00:00,96.08207951859109,41,1.1554027539710492,94.97194452576063,97.19221451142155
2024-12-20 00:00:00+00:00,95.79917014034834,41,1.077253094671195,94.76717061534211,96.83116966535457
2024-12-21 00:00:00+00:00,96.30706529749986,59,0.9930371909511029,95.35070032158212,97.2634302734176
2024-12-22 00:00:00+00:00,96.03365692693752,53,1.0798327221335244,94.99665407517901,97.07065977869604
2024-12-23 00:00:00+00:00,96.04197771407499,53,1.0951145320169573,94.99020805929166,97.09374736885832
2024-12-24 00:00:00+00:00,96.31065613337421,57,1.0170421270223862,95.33113618768613,97.29017607906229
2024-12-25 00:00:00+00:00,95.46993652280247,60,1.010661639611112,94.50505849700544,96.43481454859952
2024-12-26 00:00:00+00:00,95.57551350215446,52,1.034008512837146,94.58725455635437,96.56377244795456
2024-12-27 00:00:00+00:00,95.44176896637806,53,0.9937562520781082,94.49331042018075,96.3902275125754
2024-12-28 00:00:00+00:00,95.51766910160228,56,0.9788673963813247,94.5826777809833,96.45266042222127
