_time,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-08-31 00:00:00+00:00,99.24730634194559,1837,0.8954585011865526,98.35858790010798,100.1360247837832
2024-09-30 00:00:00+00:00,99.09549601908857,1635,0.9925742797443453,98.11189961321803,100.07909242495913
2024-10-31 00:00:00+00:00,98.55242901027395,1681,1.0498072986449436,97.51781841753223,99.58703960301568
2024-11-30 00:00:00+00:00,97.63265936178843,1680,0.9966900943545968,96.65956431707451,98.60575440650233
2024-12-31 00:00:00+00:00,95.9640032256162,956,1.018022614661963,94.98706797084449,96.94093848038791
2025-01-31 00:00:00+00:00,96.24955076134749,1388,1.0055822575681113,95.28168235590236,97.21741916679261
2025-02-28 00:00:00+00:00,95.9533581759341,1444,1.018994923984729,94.97559832672844,96.93111802513977
2025-03-31 00:00:00+00:00,95.71857884810429,1688,1.014953031096063,94.74708023076337,96.6900774654452
2025-04-30 00:00:00+00:00,95.25422614644987,1400,0.9864851078370697,94.31455739092969,96.19389490197004
2025-05-31 00:00:00+00:00,93.77825659496415,860,0.9033994601819556,92.9310643311172,94.62544885881111
2025-06-30 00:00:00+00:00,93.56959324900669,1257,0.8419241892368611,92.78180820967276,94.35737828834061
2025-07-31 00:00:00+00:00,93.7163122678359,1501,0.8714150855007846,92.89965418515897,94.53297035051285
