_time,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-08-02 00:00:00+00:00,94.90658293477021,58,1.0846181352506934,93.87720892471296,95.93595694482747
2024-08-03 00:00:00+00:00,95.0309851070284,59,1.0137859244144958,94.0675743561809,95.9943958578759
2024-08-04 00:00:00+00:00,96.17389967577843,59,1.018736759782546,95.19414080646489,97.15365854509197
2024-08-05 00:00:00+00:00,96.43832047563266,59,1.018754849023484,95.45585040947034,97.42079054179497
2024-08-06 00:00:00+00:00,94.6464483958161,59,1.0411004254874079,93.66108381885853,95.63181297277366
2024-08-07 00:00:00+00:00,92.84451476472736,59,1.0276795119020434,91.89037070856538,93.79865882088933
2024-08-08 00:00:00+00:00,95.75868481256532,60,1.0024862743282,94.79871714084216,96.71865248428848
2024-08-09 00:00:00+00:00,90.56095908040439,60,1.0389517087044264,89.6200744486194,91.50184371218937
2024-08-10 00:00:00+00:00,95.96180010557339,60,1.0815080138474145,94.92396554719939,96.99963466394739
2024-08-11 00:00:00+00:00,89.59312733348473,61,1.060642712080981,88.64286435789668,90.54339030907276
2024-08-12 00:00:00+00:00,90.49847925638204,61,1.0648311785980473,89.534823233103,91.4621352796611
2024-08-13 00:00:00+00:00,89.36095843070234,61,1.096509219031278,88.38110728329498,90.3408095781097
2024-08-14 00:00:00+00:00,89.33319547799165,61,1.0963472146107074,88.35379347764595,90.31259747833735
2024-08-15 00:00:00+00:00,89.74455734316658,61,1.093676130986383,88.76304254064497,90.72607214568818
2024-08-16 00:00:00+00:00,89.10417644828625,60,1.0759461209564674,88.1454635181807,90.0628893783918
2024-08-17 00:00:00+00:00,90.61006639545937,59,1.0865460952808605,89.62554625710811,91.59458653381064
2024-08-18 00:00:00+00:00,89.50828329217241,60,1.096385730732523,88.52692724633339,90.48963933801143
2024-08-19 00:00:00+00:00,90.91490562364436,59,1.0965864930575993,89.91794504839942,91.9118661988893
2024-08-20 00:00:00+00:00,89.3502715871663,59,1.0906664714599021,88.37575813280672,90.32478504152589
