_time,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-08-04 00:00:00+00:00,99.69599782397563,235,0.8476313429850317,98.85094329871794,100.54105234923331
2024-08-11 00:00:00+00:00,99.46716887104003,420,0.866440996815143,98.60534454156999,100.32899320051007
2024-08-18 00:00:00+00:00,99.13267109974271,421,0.9488780969603939,98.19202289674547,100.07331930273996
2024-08-25 00:00:00+00:00,99.24223267619905,396,0.9112205523288055,98.33791705546355,100.14654829693454
2024-09-01 00:00:00+00:00,99.02539876664197,426,0.9000757651498705,98.13409515100041,99.91670238228355
2024-09-08 00:00:00+00:00,98.95617465385305,364,0.9539393427804453,98.01219277171943,99.9001565359867
2024-09-15 00:00:00+00:00,99.42877276387492,358,0.9682718448098608,98.46603195156234,100.39151357618749
2024-09-22 00:00:00+00:00,98.98845217600477,427,1.0122728094957394,97.98641899008638,99.99048536192316
2024-09-29 00:00:00+00:00,99.09435702883354,367,1.0172730765023703,98.08629681444609,100.102417243221
2024-10-06 00:00:00+00:00,98.77231902833621,357,1.0493159428752024,97.73588533762432,99.8087527190481
2024-10-13 00:00:00+00:00,98.90707018079641,325,0.9638747107603716,97.95372994416971,99.86041041742313
2024-10-20 00:00:00+00:00,98.6713371581589,406,1.082126269374426,97.60358869842746,99.73908561789035
2024-10-27 00:00:00+00:00,98.41309826906972,418,1.0631153553793444,97.36685350966668,99.45934302847277
2024-11-03 00:00:00+00:00,98.20813896238568,408,1.0347676427389019,97.19191291786686,99.2243650069045
2024-11-10 00:00:00+00:00,98.1012926466108,380,1.008615836340617,97.11182747332222,99.09075781989938
2024-11-17 00:00:00+00:00,97.79959457033502,373,0.9838985412422752,96.83734578601663,98.76184335465341
2024-11-24 00:00:00+00:00,97.19001352252036,405,1.0319250949125502,96.18708538323257,98.19294166180815
2024-12-01 00:00:00+00:00,97.0838454383081,347,0.9760842132745884,96.13622534934488,98.03146552727134
2024-12-15 00:00:00+00:00,96.16798352242736,162,0.817970493234185,95.3813577932756,96.95460925157913
2024-12-22 00:00:00+00:00,95.72977155818998,303,0.9501680028167215,94.82017789967452,96.63936521670546
2024-12-29 00:00:00+00:00,95.43200140914698,393,0.8961268333154576,94.57680963694962,96.28719318134434
2025-01-05 00:00:00+00:00,95.271732313232,366,0.8939065087876621,94.42009209704925,96.12337252941474
2025-01-12 00:00:00+00:00,95.22226630678958,118,0.8355066640021924,94.42667792618244,96.0178546873967
2025-01-19 00:00:00+00:00,96.25510225624339,344,0.8784458125002207,95.40955334115561,97.10065117133118
2025-01-26 00:00:00+00:00,96.01057860596276,378,0.9090312622945671,95.13781243132466,96.88334478060085
2025-02-02 00:00:00+00:00,96.0913693421526,396,0.9015249660223187,95.22508165734038,96.95765702696482
2025-02-09 00:00:00+00:00,95.92169869477215,356,0.9172073031730423,95.04189786901605,96.80149952052824
2025-02-16 00:00:00+00:00,95.427855785151,332,0.9018738867428815,94.56721687314607,96.28849469715593
2025-02-23 00:00:00+00:00,95.57788797714917,387,0.8851708069141772,94.73186041491032,96.42391553938803
2025-03-02 00:00:00+00:00,95.5090814704603,371,0.8962588181018392,94.65307290569324,96.36509003522738
2025-03-09 00:00:00+00:00,95.53304699090114,407,0.8484373142970729,94.72250897274539,96.3435850090569
2025-03-16 00:00:00+00:00,95.38781921353973,397,0.9463349815020767,94.48513091223005,96.29050751484941
2025-03-23 00:00:00+00:00,95.32689682691742,336,0.9086201103143888,94.46073747180941,96.19305618202543
2025-03-30 00:00:00+00:00,95.25162680299036,381,0.9151266169605033,94.37995381302831,96.1232997929524
2025-04-06 00:00:00+00:00,95.23845218267977,385,0.9320788983487593,94.35075466677102,96.1261496985885
2025-04-13 00:00:00+00:00,94.87834079034418,372,0.8818009451051123,94.04170268455488,95.71497889613347
2025-04-20 00:00:00+00:00,94.87279247946343,376,0.8740769687623533,94.04353125077874,95.70205370814813
2025-04-27 00:00:00+00:00,94.693929796377,316,0.805408626876122,93.93125671666897,95.45660287608504
2025-05-18 00:00:00+00:00,93.79980971052196,262,0.7247554804438212,93.11999044899908,94.47962897204484
2025-05-25 00:00:00+00:00,93.57511389213637,360,0.8454250811355096,92.78400640959113,94.36622137468161
2025-06-01 00:00:00+00:00,92.99034819166145,294,0.8089676253829309,92.23808638006005,93.74261000326287
2025-06-08 00:00:00+00:00,92.6800633074938,326,0.7625576503390114,91.97332439440346,93.38680222058413
2025-06-15 00:00:00+00:00,92.84218468683535,179,0.7642556280667446,92.1326330651461,93.55173630852461
2025-06-22 00:00:00+00:00,93.98632788939487,351,0.7256566836691242,93.3043098193303,94.66834595945944
2025-06-29 00:00:00+00:00,93.89409243921259,325,0.6979114770389823,93.23879479181772,94.54939008660745
2025-07-06 00:00:00+00:00,93.65724912573648,256,0.7519025912714022,92.95303784264655,94.36146040882642
2025-07-13 00:00:00+00:00,93.59064930886582,341,0.7118791750679548,92.92439696662512,94.25690165110653
2025-07-20 00:00:00+00:00,93.34956371642582,378,0.8185109913317723,92.58548727704662,94.11364015580502
2025-07-27 00:00:00+00:00,93.14160397017069,349,0.7742558242496772,92.42044967663207,93.86275826370931
2025-08-03 00:00:00+00:00,93.05830112754064,197,0.7990952995372311,92.31467661740126,93.80192563768003
