_time,Pmax_soiled,Pmax_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-08-01 13:10:00+00:00,170.54,172.91,33.27,32.23,98.26108733573098,0.003950763712370927,0.007901527424741855
2024-08-01 13:15:00+00:00,179.56,183.39,35.28,34.31,97.57302630357462,0.004020620480684993,0.008041240961369985
2024-08-01 13:20:00+00:00,179.43,173.39,36.52,35.46,103.09420660314908,0.004068846144779707,0.008137692289559415
2024-08-01 13:25:00+00:00,181.43,189.12,37.99,36.88,95.55786694088201,0.004133682633595446,0.008267365267190891
2024-08-01 13:35:00+00:00,201.23,206.06,40.74,38.96,97.04825511160834,0.004257359028076693,0.008514718056153387
2024-08-01 13:40:00+00:00,198.39,200.36,42.11,40.22,98.36557098717357,0.0043312562997309045,0.008662512599461809
2024-08-01 13:45:00+00:00,211.17,216.67,43.37,41.29,96.7592497307553,0.004400498245290868,0.008800996490581737
2024-08-01 13:50:00+00:00,215.96,221.44,45.06,43.08,96.86018416253356,0.004509059890913075,0.00901811978182615
2024-08-01 13:55:00+00:00,200.12,208.04,45.62,43.59,95.52174931441084,0.004543834902719378,0.009087669805438755
2024-08-01 14:00:00+00:00,219.2,223.86,46.46,44.89,97.39137629020289,0.004614314080707996,0.009228628161415993
2024-08-01 14:05:00+00:00,228.75,234.38,47.46,45.24,96.85775742968795,0.004661055528017418,0.009322111056034836
2024-08-01 14:10:00+00:00,233.71,239.45,48.22,45.88,96.82465170914335,0.004709640106502938,0.009419280213005875
2024-08-01 14:15:00+00:00,237.65,243.69,49.6,47.39,96.79053539490204,0.004811810084752196,0.009623620169504393
2024-08-01 14:20:00+00:00,240.72,247.15,50.58,48.82,96.81892272195172,0.004898936222755732,0.009797872445511464
2024-08-01 14:25:00+00:00,243.83,250.55,52.19,50.02,96.60795759280039,0.005003980591092156,0.010007961182184312
2024-08-01 14:30:00+00:00,247.17,253.95,53.38,51.24,96.63275667679142,0.005095425150922118,0.010190850301844237
2024-08-01 14:35:00+00:00,249.97,256.77,54.67,51.92,96.45914710770998,0.005172090772552894,0.010344181545105788
2024-08-01 14:40:00+00:00,253.09,260.54,55.46,52.96,96.33301535368912,0.005243035842678394,0.010486071685356788
