_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-08-01 13:10:00+00:00,4.6786,4.6553,33.27,32.23,100.5424517715554,0.00181514197342737,0.00363028394685474
2024-08-01 13:15:00+00:00,4.9675,4.9762,35.28,34.31,99.86405988809933,0.0020048472168142854,0.004009694433628571
2024-08-01 13:20:00+00:00,4.9849,4.7109,36.52,35.46,105.86137218249007,0.002126842032737602,0.004253684065475204
2024-08-01 13:25:00+00:00,5.0797,5.1868,37.99,36.88,97.97885337780001,0.002282702249254752,0.004565404498509504
2024-08-01 13:35:00+00:00,5.6899,5.6935,40.74,38.96,100.00837581130122,0.0025613848789911796,0.005122769757982359
2024-08-01 13:40:00+00:00,5.6297,5.5702,42.11,40.22,101.1451183504515,0.002719191419764983,0.005438382839529966
2024-08-01 13:45:00+00:00,6.0435,6.0556,43.37,41.29,99.8838333551121,0.0028625860164067617,0.005725172032813523
2024-08-01 13:50:00+00:00,6.211,6.2229,45.06,43.08,99.88845879303068,0.0030801455739055306,0.006160291147811061
2024-08-01 13:55:00+00:00,5.7945,5.9016,45.62,43.59,98.26562736707344,0.0031483305668533086,0.006296661133706617
2024-08-01 14:00:00+00:00,6.3188,6.3674,46.46,44.89,99.29959739317337,0.0032842928893556337,0.006568585778711267
2024-08-01 14:05:00+00:00,6.6386,6.6551,47.46,45.24,99.84145269474992,0.0033736476333012864,0.006747295266602573
2024-08-01 14:10:00+00:00,6.7967,6.8123,48.22,45.88,99.86526360735878,0.003465281331818799,0.006930562663637598
2024-08-01 14:15:00+00:00,6.9494,6.968,49.6,47.39,99.82210562729449,0.0036548787640507028,0.0073097575281014055
2024-08-01 14:20:00+00:00,7.1016,7.116,50.58,48.82,99.86862296774392,0.003813733992996253,0.007627467985992506
2024-08-01 14:25:00+00:00,7.2417,7.2692,52.19,50.02,99.70911395502621,0.0040031665850428335,0.008006333170085667
2024-08-01 14:30:00+00:00,7.4022,7.4129,53.38,51.24,99.94211494295429,0.004165845388352181,0.008331690776704362
2024-08-01 14:35:00+00:00,7.5328,7.5413,54.67,51.92,99.99848302420556,0.004301528883306178,0.008603057766612356
2024-08-01 14:40:00+00:00,7.6585,7.6725,55.46,52.96,99.9185788477042,0.004425580911998461,0.008851161823996923
2024-08-01 14:45:00+00:00,7.7837,7.8006,55.53,52.33,99.91265171932848,0.004389749288690431,0.008779498577380862
2024-08-01 14:50:00+00:00,7.8927,7.9135,56.72,54.65,99.82080165841485,0.004626810169193098,0.009253620338386196
2024-08-01 14:55:00+00:00,8.0055,8.0304,57.77,56.43,99.74407178730962,0.004820744800713528,0.009641489601427055
2024-08-01 15:00:00+00:00,8.1243,8.1431,58.37,57.69,99.79663402371095,0.004948986752431682,0.009897973504863364
2024-08-01 15:05:00+00:00,8.2305,8.2575,59.72,58.81,99.70981647065399,0.005121103551676663,0.010242207103353326
2024-08-01 15:10:00+00:00,8.3273,8.3511,60.27,59.28,99.75505980322951,0.005192376286107568,0.010384752572215135
