timestamp,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-08-04 00:00:00+00:00,100.88769419546476,5758,4.531451359155602,96.31601740562363,105.4593709853059
2024-08-11 00:00:00+00:00,100.73309525883343,10077,4.469913845270884,96.23041268708891,105.23577783057794
2024-08-18 00:00:00+00:00,100.0,10076,4.7401021093905165,95.25989789060948,104.7401021093905
2024-08-25 00:00:00+00:00,100.33550091894853,10075,5.03750778942654,95.28109224459635,105.38990959330069
2024-09-01 00:00:00+00:00,99.52995629065464,10079,5.008326914807796,94.54517070145334,104.51474187985593
2024-09-08 00:00:00+00:00,98.92355249599895,8477,4.940209975744472,94.03652128723078,103.81058370476711
2024-09-15 00:00:00+00:00,99.06538558557375,9166,5.274779873372585,93.83990456522696,104.29086660592054
2024-09-22 00:00:00+00:00,99.00865187821127,10080,5.438383011204271,93.62418217484425,104.39312158157828
2024-09-29 00:00:00+00:00,99.28281046252972,10077,5.702944950673786,93.62076643636986,104.94485448868959
2024-10-06 00:00:00+00:00,99.31657554312825,10080,5.801451495043515,93.55477258645541,105.07837849980109
2024-10-13 00:00:00+00:00,99.29922915206727,9977,6.453856473674178,92.89059942312802,105.70785888100652
2024-10-20 00:00:00+00:00,98.8178187614933,10080,6.248930828509773,92.64276162084543,104.99287590214117
2024-10-27 00:00:00+00:00,98.63272343133066,10078,6.413923203546994,92.30649629687821,104.95895056578311
2024-11-03 00:00:00+00:00,98.91941222214182,10080,6.602360369353572,92.38839615198962,105.450428292294
2024-11-10 00:00:00+00:00,98.9055814037643,10080,6.733461123668041,92.24581253080399,105.56535027672462
2024-11-17 00:00:00+00:00,98.80370538464547,9988,6.855007520916382,92.03070394958397,105.57670681970698
2024-11-24 00:00:00+00:00,98.58010310562636,10080,6.824309961227049,91.85269130960121,105.30751490165152
2024-12-01 00:00:00+00:00,97.62696502141098,8640,6.78137599263947,91.00651345310648,104.24741658971547
2024-12-15 00:00:00+00:00,96.48840588199259,4644,7.241871418955211,89.50083959381907,103.4759721701661
2024-12-22 00:00:00+00:00,96.28909491419566,8775,6.9351636841445625,89.61128857191487,102.96690125647643
2024-12-29 00:00:00+00:00,96.28640776699027,10013,7.004422684299148,89.54210077946242,103.03071475451812
2025-01-05 00:00:00+00:00,96.55796434854847,10012,6.887772824096368,89.90727112064849,103.20865757644845
2025-01-12 00:00:00+00:00,96.44765654905537,3654,7.200502054726473,89.5029410575051,103.39237204060562
2025-01-19 00:00:00+00:00,96.6875325996617,7827,6.618731471793766,90.28804445018703,103.08702074913636
2025-01-26 00:00:00+00:00,96.48553372480593,9981,6.599179126690813,90.11828052296231,102.85278692664956
2025-02-02 00:00:00+00:00,96.67397764093364,9996,6.629512314232045,90.26496438857001,103.08299089329728
2025-02-09 00:00:00+00:00,96.48426654046138,9211,6.319222313077498,90.38721124062738,102.58132184029537
2025-02-16 00:00:00+00:00,95.96338559044663,9744,6.333376774956834,89.88566281499901,102.04110836589426
2025-02-23 00:00:00+00:00,95.69012084989185,10034,6.062008350002392,89.88937773384403,101.49086396593968
2025-03-02 00:00:00+00:00,95.64102564102565,8773,5.937107107665683,89.96271550984795,101.31933577220335
2025-03-09 00:00:00+00:00,95.25593008739078,10050,5.837424455139368,89.69543712949897,100.81642304528259
2025-03-16 00:00:00+00:00,0.030495279211188785,6691,9.88480461687337,0.027480880443792773,0.033509677978584805
2025-03-23 00:00:00+00:00,94.98689384010486,9316,5.819809908269819,89.45883718084069,100.51495049936902
2025-03-30 00:00:00+00:00,0.30919478113178406,6865,8.62917620281307,0.28251381865802017,0.33587574360554795
2025-04-06 00:00:00+00:00,0.27976144522504437,6315,10.708814439676527,0.24980231118213708,0.30972057926795166
2025-04-13 00:00:00+00:00,0.3387246197792017,6146,11.954293299320351,0.29823248525378826,0.3792167543046152
2025-04-20 00:00:00+00:00,0.5787980930870094,6305,11.891207022370342,0.5099720135965012,0.6476241725775175
2025-04-27 00:00:00+00:00,88.86057517291592,8504,5.342585032326397,84.11312338408857,93.60802696174328
2025-05-18 00:00:00+00:00,94.1312553116524,8983,5.18378958741382,89.25168910030504,99.01082152299975
2025-05-25 00:00:00+00:00,98.11813798916003,10040,4.702773037474635,93.50386465093365,102.73241132738642
2025-06-01 00:00:00+00:00,98.09069470683859,8364,4.612428475583375,93.56633157228282,102.61505784139437
2025-06-08 00:00:00+00:00,97.84966627095024,9842,4.858638438342503,93.09550477372,102.6038277681805
2025-06-15 00:00:00+00:00,97.82339242734139,10059,5.14955688649882,92.78592118599246,102.86086366869033
2025-06-22 00:00:00+00:00,97.30759678428365,10039,4.5673497638913885,92.86321849230828,101.75197507625901
2025-06-29 00:00:00+00:00,97.08830352821523,10059,5.307449409553484,91.93539093586148,102.24121612056898
2025-07-06 00:00:00+00:00,97.44926820626569,8822,4.46666850266263,93.09653243722119,101.8020039753102
2025-07-13 00:00:00+00:00,97.94782127553833,9899,4.684961466185558,93.35900359181106,102.5366389592656
2025-07-20 00:00:00+00:00,97.79131380370067,10041,4.438792125254669,93.45056066739893,102.13206694000242
2025-07-27 00:00:00+00:00,97.84437562062953,10049,4.689747363501281,93.25572159462676,102.43302964663229
2025-08-03 00:00:00+00:00,98.07387919984296,10029,5.055460814824994,93.1157926673161,103.03196573236983
2025-08-10 00:00:00+00:00,97.95658663404103,8337,4.6029996773735276,93.44764526731,102.46552800077205
2025-08-17 00:00:00+00:00,97.94067891294927,10039,4.681514452468789,93.3555718747935,102.52578595110504
2025-08-24 00:00:00+00:00,98.65730547552945,10053,4.942115510813069,93.78154747907308,103.53306347198583
