timestamp,SR_Isc_1MD434vs1MD439,u_SR_Isc_1MD434vs1MD439_k1_rel,U_SR_Isc_1MD434vs1MD439_k2_rel,SR_Pmax_1MD434vs1MD439,u_SR_Pmax_1MD434vs1MD439_k1_rel,U_SR_Pmax_1MD434vs1MD439_k2_rel,SR_Isc_1MD440vs1MD439,u_SR_Isc_1MD440vs1MD439_k1_rel,U_SR_Isc_1MD440vs1MD439_k2_rel,SR_Pmax_1MD440vs1MD439,u_SR_Pmax_1MD440vs1MD439_k1_rel,U_SR_Pmax_1MD440vs1MD439_k2_rel
2024-09-29,99.71117323730563,0.001414213562373095,0.00282842712474619,99.60455615828936,0.01473822039004874,0.02947644078009748,,,,,,
2024-10-06,99.49962116756339,0.001414213562373095,0.00282842712474619,98.94764087456822,0.014931994110167058,0.029863988220334117,,,,,,
2024-10-13,108.82726902196796,0.001414213562373095,0.00282842712474619,108.3424574410721,0.014919334579171101,0.029838669158342202,,,,,,
2024-10-20,99.62670088567107,0.001414213562373095,0.00282842712474619,98.93679284150274,0.014961179731737115,0.02992235946347423,,,,,,
2024-10-27,99.40332098023644,0.001414213562373095,0.00282842712474619,99.28299211080365,0.014889158958716533,0.029778317917433066,,,,,,
2024-11-03,99.26884766928538,0.001414213562373095,0.00282842712474619,98.5443318189413,0.014901766273810697,0.029803532547621393,,,,,,
2024-11-10,99.17074724211042,0.001414213562373095,0.00282842712474619,98.82148069136474,0.015032685067000397,0.030065370134000794,,,,,,
2024-11-17,99.01057998827046,0.001414213562373095,0.00282842712474619,98.50920907085967,0.015069364345960715,0.03013872869192143,,,,,,
2024-11-24,98.65808185682019,0.001414213562373095,0.00282842712474619,97.60678703828577,0.015072519530748773,0.030145039061497545,99.89555056641338,0.0014142135623730952,0.0028284271247461905,98.74509388984971,0.014957816867661396,0.029915633735322793
2024-12-01,98.4842151728232,0.001414213562373095,0.00282842712474619,97.38964479150611,0.015234096063570153,0.030468192127140307,99.83114781822526,0.001414213562373095,0.00282842712474619,98.95195999835178,0.015001126357388072,0.030002252714776145
2024-12-08,99.34286070142747,0.0014142135623730952,0.0028284271247461905,98.89975177416268,0.015105402967566458,0.030210805935132916,101.50076236028211,0.0014142135623730952,0.0028284271247461905,101.47572544504678,0.015354859568333512,0.030709719136667025
2024-12-15,96.06893766023697,0.0014142135623730952,0.0028284271247461905,95.94385354748783,0.01550545033345988,0.03101090066691976,100.85382303585472,0.001414213562373095,0.00282842712474619,99.89103432007138,0.0153443224117199,0.0306886448234398
2024-12-22,97.38231571867236,0.001414213562373095,0.00282842712474619,96.9564140184325,0.015288712716795091,0.030577425433590183,99.75347386413061,0.001414213562373095,0.00282842712474619,99.6316696312774,0.015114830785293472,0.030229661570586944
2024-12-29,97.44523958742668,0.001414213562373095,0.00282842712474619,97.10817196091477,0.015286630873323609,0.030573261746647217,99.82371081695571,0.001414213562373095,0.00282842712474619,99.67902859135812,0.015122462140007339,0.030244924280014678
2025-01-05,96.48338372819578,0.0014142135623730952,0.0028284271247461905,96.19609811147542,0.015511886646870605,0.03102377329374121,100.05470270660513,0.001414213562373095,0.00282842712474619,99.42436046837807,0.015256930149105896,0.030513860298211792
2025-01-12,98.12196870977121,0.001414213562373095,0.00282842712474619,97.29519321659005,0.015322279165545932,0.030644558331091865,99.32554487271855,0.001414213562373095,0.00282842712474619,98.74731557465817,0.015126817289744294,0.030253634579488587
2025-01-19,98.30976993254147,0.001414213562373095,0.00282842712474619,97.35485551381835,0.015145221343584772,0.030290442687169544,99.14974531237968,0.001414213562373095,0.00282842712474619,98.74910028958415,0.015132664601240622,0.030265329202481244
2025-01-26,98.3472518460987,0.0014142135623730952,0.0028284271247461905,97.37700293076436,0.015362437760503896,0.03072487552100779,101.5160389220118,0.001414213562373095,0.00282842712474619,100.60504995401907,0.015077118446102454,0.030154236892204908
