timestamp,SR_Isc_1MD434vs1MD439,u_SR_Isc_1MD434vs1MD439_k1_rel,U_SR_Isc_1MD434vs1MD439_k2_rel,SR_Pmax_1MD434vs1MD439,u_SR_Pmax_1MD434vs1MD439_k1_rel,U_SR_Pmax_1MD434vs1MD439_k2_rel,SR_Isc_1MD440vs1MD439,u_SR_Isc_1MD440vs1MD439_k1_rel,U_SR_Isc_1MD440vs1MD439_k2_rel,SR_Pmax_1MD440vs1MD439,u_SR_Pmax_1MD440vs1MD439_k1_rel,U_SR_Pmax_1MD440vs1MD439_k2_rel
2024-09-24,96.1798163836777,0.0014142135623730952,0.0028284271247461905,95.39524521355398,0.013859158069533018,0.027718316139066036,,,,,,
2024-09-25,100.55627752431421,0.0014142135623730952,0.0028284271247461905,100.1141435896312,0.014490591613943976,0.028981183227887952,,,,,,
2024-09-26,99.96635104272445,0.0014142135623730948,0.0028284271247461896,99.75473811708439,0.014727857953026457,0.029455715906052914,,,,,,
2024-09-27,100.15674090593433,0.001414213562373095,0.00282842712474619,101.66789613249856,0.015014651022291482,0.030029302044582963,,,,,,
2024-09-28,100.15769376600926,0.001414213562373095,0.00282842712474619,99.97013635585216,0.014939761837087409,0.029879523674174818,,,,,,
2024-09-29,99.8348541113836,0.0014142135623730952,0.0028284271247461905,99.72728303525028,0.015090804781762463,0.030181609563524926,,,,,,
2024-09-30,100.06530108433346,0.0014142135623730952,0.0028284271247461905,99.39109512420532,0.015180010471024658,0.030360020942049315,,,,,,
2024-10-01,99.3687550815662,0.0014142135623730948,0.0028284271247461896,98.56818583162053,0.01516961152153782,0.03033922304307564,,,,,,
2024-10-02,99.57532301018236,0.0014142135623730948,0.0028284271247461896,99.07710939265756,0.015276475798583461,0.030552951597166922,,,,,,
2024-10-03,99.71868381032641,0.001414213562373095,0.00282842712474619,98.41531862579049,0.01506371729514342,0.03012743459028684,,,,,,
2024-10-04,100.16517359530542,0.0014142135623730952,0.0028284271247461905,98.35028555601848,0.014745431306013594,0.02949086261202719,,,,,,
2024-10-05,100.06914898807173,0.0014142135623730952,0.0028284271247461905,100.33940382608694,0.015370840871703253,0.030741681743406506,,,,,,
2024-10-06,97.86773881702914,0.0014142135623730952,0.0028284271247461905,98.1934101063234,0.013624590105086473,0.027249180210172946,,,,,,
2024-10-07,199.89069857310534,0.0014142135623730948,0.0028284271247461896,197.52536073451964,0.017571393668429223,0.035142787336858446,,,,,,
2024-10-08,,,,,,,,,,,,
2024-10-09,99.24443367219999,0.0014142135623730952,0.0028284271247461905,98.06276906821124,0.014219348476515657,0.028438696953031313,,,,,,
2024-10-10,99.74464392213554,0.001414213562373095,0.00282842712474619,99.90373882807873,0.014296569524686772,0.028593139049373544,,,,,,
2024-10-11,99.7857795646537,0.001414213562373095,0.00282842712474619,98.86841274017806,0.014556970697196843,0.029113941394393685,,,,,,
2024-10-12,99.84160082549245,0.001414213562373095,0.00282842712474619,100.1363542793935,0.01490732467610024,0.02981464935220048,,,,,,
2024-10-13,99.96026171937011,0.0014142135623730948,0.0028284271247461896,99.5155898731675,0.01511525298727524,0.03023050597455048,,,,,,
2024-10-14,99.75973656226975,0.001414213562373095,0.00282842712474619,100.60283331211741,0.014973591565874985,0.02994718313174997,,,,,,
2024-10-15,99.47320711595921,0.0014142135623730948,0.0028284271247461896,98.98011418809111,0.01501933024332065,0.0300386604866413,,,,,,
2024-10-16,99.73950338183441,0.0014142135623730952,0.0028284271247461905,99.52197243335696,0.014968737548047867,0.029937475096095734,,,,,,
2024-10-17,99.64320465413499,0.001414213562373095,0.00282842712474619,98.18066944481399,0.015074826315825463,0.030149652631650925,,,,,,
2024-10-18,99.42110996019974,0.0014142135623730952,0.0028284271247461905,98.27426681791891,0.015123278411052871,0.030246556822105742,,,,,,
2024-10-19,99.70718423492964,0.001414213562373095,0.00282842712474619,98.39928886452137,0.014530240099512233,0.029060480199024467,,,,,,
2024-10-20,99.66561140921351,0.001414213562373095,0.00282842712474619,99.14436093312317,0.014832651803434162,0.029665303606868323,,,,,,
2024-10-21,99.8432280937724,0.001414213562373095,0.00282842712474619,99.3789455088315,0.01520526425018492,0.03041052850036984,,,,,,
2024-10-22,,,,,,,,,,,,
2024-10-23,,,,,,,,,,,,
2024-10-24,99.28604165191949,0.001414213562373095,0.00282842712474619,99.40630214500315,0.014926654004830368,0.029853308009660736,,,,,,
2024-10-25,99.42827007531159,0.0014142135623730952,0.0028284271247461905,98.40029679129077,0.014756083976452145,0.02951216795290429,,,,,,
2024-10-26,99.33433732086878,0.0014142135623730952,0.0028284271247461905,99.93274568000338,0.014807938726075979,0.029615877452151957,,,,,,
2024-10-27,,,,,,,,,,,,
2024-10-28,99.45472056969464,0.0014142135623730952,0.0028284271247461905,98.44068469577134,0.015021405375535923,0.030042810751071847,,,,,,
2024-10-29,98.73350109322756,0.0014142135623730952,0.0028284271247461905,97.89155717380126,0.015231891367328934,0.030463782734657868,,,,,,
2024-10-30,99.22235113160795,0.0014142135623730952,0.0028284271247461905,98.47240235522209,0.015311144912905028,0.030622289825810056,,,,,,
2024-10-31,99.13021628458382,0.0014142135623730952,0.0028284271247461905,98.71532839116101,0.014967577216306946,0.02993515443261389,,,,,,
2024-11-01,99.06008526839831,0.001414213562373095,0.00282842712474619,98.47480477200526,0.014336981685058746,0.028673963370117492,,,,,,
2024-11-02,99.40425947882643,0.0014142135623730948,0.0028284271247461896,98.8996319967265,0.014683426529503328,0.029366853059006656,,,,,,
2024-11-03,99.4103656313169,0.0014142135623730952,0.0028284271247461905,98.52883579120623,0.014667176798142478,0.029334353596284956,,,,,,
2024-11-04,99.05410264803153,0.0014142135623730952,0.0028284271247461905,98.48448862339764,0.015006723313989612,0.030013446627979223,,,,,,
2024-11-05,99.19951887446805,0.0014142135623730952,0.0028284271247461905,99.46001522403195,0.015006806595231252,0.030013613190462505,,,,,,
2024-11-06,99.04423682915247,0.001414213562373095,0.00282842712474619,98.8565621178567,0.015443639359788073,0.030887278719576146,,,,,,
2024-11-07,99.1910541792134,0.0014142135623730952,0.0028284271247461905,98.08645116934424,0.01503703684836581,0.03007407369673162,,,,,,
2024-11-08,99.35496325929496,0.0014142135623730952,0.0028284271247461905,99.09082589733187,0.01486693710948498,0.02973387421896996,,,,,,
2024-11-09,99.09854083111983,0.0014142135623730952,0.0028284271247461905,99.38048571197601,0.014922984146136766,0.029845968292273532,,,,,,
2024-11-10,99.12470455140267,0.001414213562373095,0.00282842712474619,98.91461771926896,0.015156164418727169,0.030312328837454338,,,,,,
2024-11-11,99.28614307201748,0.001414213562373095,0.00282842712474619,98.03036038061958,0.01532044023530023,0.03064088047060046,,,,,,
2024-11-12,98.66120776535463,0.001414213562373095,0.00282842712474619,98.64453590231113,0.014954955060187375,0.02990991012037475,,,,,,
2024-11-13,98.9486013280678,0.0014142135623730952,0.0028284271247461905,98.34351078194707,0.014947873486706502,0.029895746973413004,,,,,,
2024-11-14,99.05684197691086,0.0014142135623730952,0.0028284271247461905,99.06326699293965,0.014930927247416419,0.029861854494832838,,,,,,
2024-11-15,99.00246060752055,0.0014142135623730952,0.0028284271247461905,98.00215464491505,0.015020116050892783,0.030040232101785566,,,,,,
2024-11-16,98.78216875126431,0.001414213562373095,0.00282842712474619,97.9854788165002,0.015519060938200985,0.03103812187640197,,,,,,
2024-11-17,99.27125339399507,0.001414213562373095,0.00282842712474619,99.46439917538817,0.015103280523790993,0.030206561047581987,,,,,,
2024-11-18,99.00740731756116,0.0014142135623730952,0.0028284271247461905,98.50314221246131,0.01529240542326055,0.0305848108465211,,,,,,
2024-11-19,98.60016638826278,0.0014142135623730952,0.0028284271247461905,96.68666279517636,0.0152356357157514,0.0304712714315028,99.96920577372204,0.001414213562373095,0.00282842712474619,97.3482766276081,0.015490447095584838,0.030980894191169676
2024-11-20,98.40530307258068,0.001414213562373095,0.00282842712474619,97.83133369433806,0.014927073599947932,0.029854147199895865,100.3531290762975,0.0014142135623730952,0.0028284271247461905,100.0420875446786,0.014822131598916577,0.029644263197833153
2024-11-21,98.93763095074851,0.0014142135623730952,0.0028284271247461905,97.13302745173395,0.014621341652860179,0.029242683305720357,99.66439852763881,0.0014142135623730952,0.0028284271247461905,99.61024660427049,0.014936467626775286,0.029872935253550573
2024-11-22,98.55576901157963,0.0014142135623730952,0.0028284271247461905,97.64644867965104,0.014960991627999411,0.029921983255998822,99.71684589563826,0.0014142135623730952,0.0028284271247461905,97.54790764912053,0.01462572803949782,0.02925145607899564
2024-11-23,98.7884924961713,0.0014142135623730952,0.0028284271247461905,97.9311855759239,0.015219009050002653,0.030438018100005307,99.5477470876607,0.0014142135623730952,0.0028284271247461905,97.01480465432118,0.015071344487163397,0.030142688974326794
2024-11-24,,,,,,,,,,,,
2024-11-25,99.014090624057,0.0014142135623730948,0.0028284271247461896,98.7308611515798,0.015255345022476266,0.03051069004495253,100.05466473673906,0.001414213562373095,0.00282842712474619,98.35703500784683,0.015273152679810706,0.030546305359621412
2024-11-26,98.41524442520958,0.0014142135623730952,0.0028284271247461905,97.79048726875567,0.015263435900795283,0.030526871801590565,99.8870368525297,0.001414213562373095,0.00282842712474619,99.41195856592395,0.015059508526367024,0.030119017052734048
2024-11-27,98.46147234142224,0.001414213562373095,0.00282842712474619,97.41404658035616,0.015112044337586518,0.030224088675173035,99.50087468468074,0.001414213562373095,0.00282842712474619,98.24533028597334,0.015062259042170758,0.030124518084341516
2024-11-28,98.32600956798379,0.0014142135623730952,0.0028284271247461905,97.10074570826734,0.015287281062689739,0.030574562125379477,99.54032086989203,0.001414213562373095,0.00282842712474619,98.75875688358383,0.015127941735687211,0.030255883471374423
2024-11-29,98.72300565341433,0.001414213562373095,0.00282842712474619,97.47225490836283,0.014756355008733863,0.029512710017467726,99.8508325232028,0.0014142135623730948,0.0028284271247461896,100.22292953144401,0.01424003479963385,0.0284800695992677
2024-11-30,98.21215704219262,0.0014142135623730952,0.0028284271247461905,96.2799472145334,0.015426269142495713,0.030852538284991425,99.84275290903344,0.0014142135623730948,0.0028284271247461896,98.95680949083484,0.014908958566399195,0.02981791713279839
2024-12-01,98.23226414616354,0.0014142135623730952,0.0028284271247461905,96.41342608420459,0.015456183845250144,0.03091236769050029,100.00630563390257,0.001414213562373095,0.00282842712474619,98.46677842629352,0.015183039932729396,0.030366079865458792
2024-12-02,98.31179712495057,0.0014142135623730952,0.0028284271247461905,98.17932792349055,0.015113815712110106,0.030227631424220212,99.4467032467,0.0014142135623730952,0.0028284271247461905,99.47585656325215,0.014975171300446496,0.029950342600892993
2024-12-03,98.487037677349,0.0014142135623730952,0.0028284271247461905,98.0909748053413,0.015161376466566985,0.03032275293313397,99.82009541333103,0.0014142135623730952,0.0028284271247461905,99.33688512116267,0.015086094050601968,0.030172188101203937
2024-12-04,98.679506400186,0.001414213562373095,0.00282842712474619,98.53821897660009,0.014928278344100016,0.02985655668820003,97.555834789837,0.0014142135623730952,0.0028284271247461905,97.54514698093215,0.015035272398978927,0.030070544797957854
2024-12-05,99.74751582685728,0.0014142135623730952,0.0028284271247461905,98.30232020318368,0.014538083170252049,0.029076166340504098,88.61264789379794,0.0014142135623730952,0.0028284271247461905,89.67560264928157,0.015445134960591035,0.03089026992118207
2024-12-06,98.75087268844057,0.0014142135623730952,0.0028284271247461905,99.16038666437312,0.01505255212793252,0.03010510425586504,100.33634231262857,0.001414213562373095,0.00282842712474619,100.39854960303927,0.015184381308042165,0.03036876261608433
2024-12-07,98.26115536754128,0.0014142135623730952,0.0028284271247461905,97.37797280984978,0.015110082587401364,0.030220165174802728,123.7897301228981,0.0014142135623730952,0.0028284271247461905,124.54136135035296,0.016631998766937408,0.033263997533874816
2024-12-08,102.3716504626094,0.001414213562373095,0.00282842712474619,101.58200530845806,0.015589848345801391,0.031179696691602782,104.78380955827127,0.0014142135623730952,0.0028284271247461905,103.39131968220326,0.015609984670223169,0.031219969340446338
2024-12-09,98.84879183654677,0.0014142135623730952,0.0028284271247461905,97.85428388444313,0.015504592613524002,0.031009185227048004,98.66245558973442,0.0014142135623730948,0.0028284271247461896,99.10295651854871,0.01567047395682941,0.03134094791365882
2024-12-10,87.96190983712297,0.0014142135623730952,0.0028284271247461905,87.66616381933578,0.016940224619728907,0.033880449239457815,104.60712077114016,0.001414213562373095,0.00282842712474619,103.31903762422765,0.01577784467610911,0.03155568935221822
2024-12-11,97.43412603172646,0.0014142135623730952,0.0028284271247461905,96.9361439464962,0.01513396594971213,0.03026793189942426,99.90689740031121,0.0014142135623730952,0.0028284271247461905,98.95323336910525,0.015010719492785901,0.030021438985571802
2024-12-12,97.92110674001988,0.0014142135623730952,0.0028284271247461905,98.5725867096308,0.014987632390672733,0.029975264781345465,100.05030733250112,0.0014142135623730952,0.0028284271247461905,98.592759227818,0.015409192527183849,0.030818385054367698
2024-12-13,97.43413625426135,0.0014142135623730952,0.0028284271247461905,97.95692050735026,0.014841251473863424,0.029682502947726848,99.85742224902945,0.0014142135623730952,0.0028284271247461905,99.19478716859156,0.015077584597545532,0.030155169195091064
2024-12-14,97.91799996537405,0.001414213562373095,0.00282842712474619,98.26396178927038,0.01508629389171705,0.0301725877834341,99.9935149948837,0.0014142135623730948,0.0028284271247461896,99.45212623576067,0.015203875924259471,0.030407751848518943
2024-12-15,97.87157013415604,0.0014142135623730952,0.0028284271247461905,98.35876525305403,0.015254066332314641,0.030508132664629282,99.99841528877508,0.0014142135623730952,0.0028284271247461905,98.33406247296469,0.015406116864885147,0.030812233729770294
2024-12-16,97.7238325374499,0.001414213562373095,0.00282842712474619,96.3017545656067,0.015600390965095684,0.03120078193019137,99.98016982197844,0.001414213562373095,0.00282842712474619,98.7563043115609,0.015196402339946144,0.030392804679892287
2024-12-17,97.37031780968067,0.0014142135623730952,0.0028284271247461905,97.3585922873202,0.015160014361390714,0.030320028722781427,99.7419495016634,0.0014142135623730952,0.0028284271247461905,100.60908585586327,0.015184573054991242,0.030369146109982485
2024-12-18,97.21769063999957,0.0014142135623730952,0.0028284271247461905,97.66303065914948,0.015170801799003448,0.030341603598006896,99.58180326999327,0.001414213562373095,0.00282842712474619,99.56162853798052,0.01514226450643987,0.03028452901287974
2024-12-19,97.64996898110674,0.0014142135623730952,0.0028284271247461905,96.35977061949775,0.015208679707695141,0.030417359415390283,99.60334522922528,0.0014142135623730952,0.0028284271247461905,99.2100012811902,0.015111059324318247,0.030222118648636494
2024-12-20,96.80446488919331,0.0014142135623730952,0.0028284271247461905,96.14016551789437,0.015167985990017908,0.030335971980035816,99.73667468038975,0.0014142135623730952,0.0028284271247461905,99.30948846171557,0.01482544379404988,0.02965088758809976
2024-12-21,97.57808538492667,0.001414213562373095,0.00282842712474619,97.40321885955706,0.015300667147905565,0.03060133429581113,99.74709242063783,0.0014142135623730952,0.0028284271247461905,100.11286511121205,0.015013371803612969,0.030026743607225938
2024-12-22,97.67508954360557,0.001414213562373095,0.00282842712474619,97.13782144499238,0.015441776663057474,0.03088355332611495,99.93659594185726,0.001414213562373095,0.00282842712474619,100.05714312867667,0.015243212631435148,0.030486425262870296
2024-12-23,97.48434158027175,0.001414213562373095,0.00282842712474619,97.06416498568065,0.01527512552114186,0.03055025104228372,,,,,,
2024-12-24,97.33004437322643,0.001414213562373095,0.00282842712474619,97.07714320288686,0.015121673541131248,0.030243347082262496,99.55903707948252,0.0014142135623730952,0.0028284271247461905,100.16059840199826,0.014770018271313103,0.029540036542626207
2024-12-25,97.3996087567279,0.001414213562373095,0.00282842712474619,97.05257188418385,0.01522532419948111,0.03045064839896222,99.95928420944489,0.001414213562373095,0.00282842712474619,100.38855970389301,0.014897991123702397,0.029795982247404793
2024-12-26,97.45032083397797,0.0014142135623730952,0.0028284271247461905,97.05071383321895,0.015310647576649185,0.03062129515329837,99.83769617558232,0.001414213562373095,0.00282842712474619,99.95798212944766,0.015131340044393598,0.030262680088787196
2024-12-27,97.31464899759447,0.001414213562373095,0.00282842712474619,96.71374619981174,0.015438719995859282,0.030877439991718564,99.93654051198645,0.0014142135623730952,0.0028284271247461905,99.60328316303573,0.015264255900950796,0.03052851180190159
2024-12-28,97.6640866783444,0.0014142135623730952,0.0028284271247461905,97.84057918643333,0.015152938656151976,0.030305877312303952,99.69948935077416,0.001414213562373095,0.00282842712474619,98.94156952485609,0.015152993039844723,0.030305986079689446
2024-12-29,97.503044725539,0.001414213562373095,0.00282842712474619,97.07094492232659,0.01548811892463862,0.03097623784927724,99.80945700702321,0.001414213562373095,0.00282842712474619,99.38114942585295,0.015380240345810146,0.030760480691620292
2024-12-30,97.62469702194069,0.0014142135623730952,0.0028284271247461905,98.66545464458821,0.015212824460225196,0.030425648920450393,99.65909784141552,0.0014142135623730952,0.0028284271247461905,98.90813587283503,0.014976501643627849,0.029953003287255697
2024-12-31,93.23585928509847,0.0014142135623730952,0.0028284271247461905,92.38091531694984,0.01573401182813858,0.03146802365627716,99.8485034065848,0.0014142135623730948,0.0028284271247461896,99.50866842722019,0.014868150353737078,0.029736300707474156
2025-01-01,97.60726133065452,0.0014142135623730952,0.0028284271247461905,97.33914650320155,0.015293987546441706,0.030587975092883413,99.69009482021198,0.0014142135623730952,0.0028284271247461905,99.64165423370805,0.015153122095751795,0.03030624419150359
2025-01-02,98.46580869996076,0.0014142135623730952,0.0028284271247461905,97.46633123558486,0.01495868462609566,0.02991736925219132,99.8019937145422,0.0014142135623730952,0.0028284271247461905,98.8645980457661,0.014875155454396332,0.029750310908792665
2025-01-03,90.10585683307407,0.001414213562373095,0.00282842712474619,89.62261655765717,0.01807348603466784,0.03614697206933568,101.45201452727332,0.001414213562373095,0.00282842712474619,100.22582726796588,0.015884858812680498,0.031769717625360995
2025-01-04,97.56620289453706,0.0014142135623730952,0.0028284271247461905,97.27453932599794,0.015572061471182572,0.031144122942365144,99.88903341303221,0.0014142135623730952,0.0028284271247461905,99.17964655222234,0.01544289113062832,0.03088578226125664
2025-01-05,97.65984751898083,0.0014142135623730952,0.0028284271247461905,98.03789305878425,0.015293438225209236,0.030586876450418472,99.7350183988563,0.0014142135623730952,0.0028284271247461905,99.53485076585373,0.015433678104402725,0.03086735620880545
2025-01-06,96.90811669726737,0.0014142135623730948,0.0028284271247461896,96.68537863841004,0.015787867754795903,0.03157573550959181,97.09918588378711,0.0014142135623730952,0.0028284271247461905,96.58522613095629,0.015531653928881345,0.03106330785776269
2025-01-07,97.64527466537149,0.001414213562373095,0.00282842712474619,97.04767658450102,0.015085210203616497,0.030170420407232994,99.80286496265914,0.0014142135623730952,0.0028284271247461905,98.80868965348071,0.01491543031571184,0.02983086063142368
2025-01-08,97.63304146548647,0.0014142135623730952,0.0028284271247461905,96.4833008016891,0.015471047678871051,0.030942095357742103,99.5521381950734,0.001414213562373095,0.00282842712474619,100.20495839093603,0.015237853136487048,0.030475706272974096
2025-01-09,98.54232876559898,0.0014142135623730952,0.0028284271247461905,97.93988456170844,0.015259523778900136,0.030519047557800272,99.84646419653093,0.0014142135623730952,0.0028284271247461905,99.37660141681022,0.01517166878718512,0.03034333757437024
2025-01-10,98.80540465905636,0.0014142135623730948,0.0028284271247461896,98.14993898059477,0.01518539376936752,0.03037078753873504,99.72229548276262,0.001414213562373095,0.00282842712474619,98.52898194384734,0.015139662019208569,0.030279324038417137
2025-01-11,98.72475900664217,0.0014142135623730952,0.0028284271247461905,97.44091992613266,0.015194820387381269,0.030389640774762538,99.62743287043367,0.0014142135623730952,0.0028284271247461905,98.33889768613241,0.014943387500802784,0.029886775001605567
2025-01-12,98.53351959976597,0.0014142135623730952,0.0028284271247461905,97.36478718983842,0.015263347657717712,0.030526695315435424,99.72906185035464,0.001414213562373095,0.00282842712474619,99.25171450426897,0.014886922076952842,0.029773844153905684
2025-01-13,98.56483709981183,0.0014142135623730952,0.0028284271247461905,97.71609988750117,0.015175029489081388,0.030350058978162776,99.61520216947453,0.0014142135623730952,0.0028284271247461905,99.05086528521169,0.01509345275205651,0.03018690550411302
2025-01-14,98.19039991102397,0.001414213562373095,0.00282842712474619,96.70094335116903,0.014864501727999621,0.029729003455999242,98.73807276048844,0.0014142135623730952,0.0028284271247461905,98.07587294031703,0.014953378520170653,0.029906757040341306
2025-01-15,98.27626796503175,0.0014142135623730952,0.0028284271247461905,97.30318349842383,0.0152261387870715,0.030452277574143,99.04475266129559,0.0014142135623730952,0.0028284271247461905,98.23452169922943,0.015168017581208332,0.030336035162416664
2025-01-16,98.07141409971479,0.001414213562373095,0.00282842712474619,96.7441773884724,0.015349358859297103,0.030698717718594205,99.01988104864655,0.0014142135623730952,0.0028284271247461905,98.3805965329912,0.015220657221887255,0.03044131444377451
2025-01-17,98.164580075316,0.001414213562373095,0.00282842712474619,97.53700791308883,0.014914283290528359,0.029828566581056717,98.9381796690408,0.0014142135623730948,0.0028284271247461896,99.06506000182432,0.015271673375195706,0.03054334675039141
2025-01-18,98.22750355501906,0.001414213562373095,0.00282842712474619,98.3682844418771,0.015153287959111764,0.030306575918223527,99.00961476213013,0.001414213562373095,0.00282842712474619,98.6694847688512,0.015173492926177373,0.030346985852354746
2025-01-19,98.44887610461865,0.0014142135623730952,0.0028284271247461905,97.55729660071654,0.01516715077874728,0.03033430155749456,99.6372794195676,0.0014142135623730952,0.0028284271247461905,100.09776723469074,0.014985498793805042,0.029970997587610085
2025-01-20,100.00504407851373,0.0014142135623730952,0.0028284271247461905,98.87344123529272,0.015093014570497984,0.030186029140995968,100.87971573610511,0.0014142135623730952,0.0028284271247461905,99.53222390198587,0.015298590362366903,0.030597180724733806
2025-01-21,98.2287140649483,0.0014142135623730952,0.0028284271247461905,96.94353854415793,0.014900503239762946,0.029801006479525893,99.70337195772562,0.0014142135623730952,0.0028284271247461905,98.49298025555571,0.014807676775626116,0.029615353551252232
2025-01-22,98.0846062702708,0.001414213562373095,0.00282842712474619,97.10080738835079,0.015271274191906641,0.030542548383813282,99.57931429643583,0.001414213562373095,0.00282842712474619,99.35294013434455,0.014986587018431221,0.029973174036862442
2025-01-23,98.71305671553068,0.0014142135623730952,0.0028284271247461905,97.33208348676078,0.016522611179180094,0.03304522235836019,107.2665768395258,0.001414213562373095,0.00282842712474619,106.29159193920441,0.01598960385710164,0.03197920771420328
2025-01-24,96.70308148004764,0.0014142135623730948,0.0028284271247461896,95.09068268203794,0.015294821068411613,0.030589642136823227,101.50280207842458,0.001414213562373095,0.00282842712474619,100.4725362866006,0.014396513180965456,0.02879302636193091
2025-01-25,97.41134016136141,0.0014142135623730948,0.0028284271247461896,97.48038878391058,0.014977608489570141,0.029955216979140283,100.81177022186716,0.0014142135623730952,0.0028284271247461905,99.38092614319129,0.014832376024819094,0.02966475204963819
2025-01-26,98.33239049167003,0.0014142135623730952,0.0028284271247461905,98.30905115788065,0.015262823730233185,0.03052564746046637,99.77628248678938,0.0014142135623730952,0.0028284271247461905,99.52913112307255,0.015190547925843368,0.030381095851686735
2025-01-27,98.14882814682665,0.0014142135623730948,0.0028284271247461896,98.09181269627905,0.015260979763715661,0.030521959527431322,99.64557310409684,0.001414213562373095,0.00282842712474619,99.28052482053168,0.015029032463154105,0.03005806492630821
2025-01-28,97.98264320389045,0.0014142135623730948,0.0028284271247461896,96.63451485371958,0.016311048520452454,0.03262209704090491,99.12547772343306,0.0014142135623730952,0.0028284271247461905,99.13439300004637,0.016949327035152204,0.03389865407030441
2025-01-29,98.11326619275985,0.0014142135623730948,0.0028284271247461896,96.62027552059196,0.015116670327693045,0.03023334065538609,99.23760715455774,0.0014142135623730952,0.0028284271247461905,98.17602438154802,0.014841521388961734,0.02968304277792347
2025-01-30,98.0078250294592,0.0014142135623730952,0.0028284271247461905,97.63609991952764,0.015106423259669594,0.030212846519339188,99.20337984853946,0.001414213562373095,0.00282842712474619,99.10324154002895,0.0150171196139861,0.0300342392279722
2025-01-31,98.07679796243215,0.0014142135623730952,0.0028284271247461905,97.25412259860455,0.015079396760110735,0.03015879352022147,99.41578448498751,0.001414213562373095,0.00282842712474619,97.87605894762181,0.015051527324996428,0.030103054649992855
2025-02-01,98.10577530769719,0.001414213562373095,0.00282842712474619,97.74220262856234,0.015314825797626047,0.030629651595252095,99.217080578376,0.001414213562373095,0.00282842712474619,99.10535490466532,0.015205200727521814,0.030410401455043628
2025-02-02,98.24414463949638,0.001414213562373095,0.00282842712474619,96.89032360339445,0.015413994772607532,0.030827989545215064,99.47909984970356,0.0014142135623730952,0.0028284271247461905,97.23089046977061,0.015392069523930492,0.030784139047860985
2025-02-03,97.93666303228848,0.0014142135623730948,0.0028284271247461896,97.52900702644364,0.015813735098676313,0.031627470197352625,99.42876497723778,0.001414213562373095,0.00282842712474619,98.56263760110761,0.01543561777338535,0.0308712355467707
2025-02-04,97.70537559433777,0.0014142135623730952,0.0028284271247461905,96.43398690244224,0.015404773146247507,0.030809546292495014,99.5903185922043,0.0014142135623730952,0.0028284271247461905,99.83511657116112,0.01560109016807231,0.03120218033614462
2025-02-05,97.85585529218798,0.0014142135623730948,0.0028284271247461896,96.76727284528332,0.015223246012311103,0.030446492024622206,99.55766674686264,0.001414213562373095,0.00282842712474619,98.15939938076112,0.015004449879109477,0.030008899758218955
2025-02-06,97.86617428565056,0.0014142135623730948,0.0028284271247461896,96.50137515972179,0.015160751066666745,0.03032150213333349,99.67629477513714,0.0014142135623730952,0.0028284271247461905,98.37163449801022,0.015110648554180784,0.030221297108361567
2025-02-07,101.02887732960727,0.001414213562373095,0.00282842712474619,99.64013764759154,0.016183309817004658,0.032366619634009317,97.95939371162187,0.0014142135623730952,0.0028284271247461905,96.83823766502314,0.016407104854991434,0.03281420970998287
2025-02-08,97.90954278849108,0.0014142135623730952,0.0028284271247461905,96.97048769171722,0.01542947887274474,0.03085895774548948,99.71320094342147,0.0014142135623730952,0.0028284271247461905,97.89270151959988,0.015375305978603326,0.03075061195720665
