timestamp,SR_Isc_1MD434vs1MD439,u_SR_Isc_1MD434vs1MD439_k1_abs,u_SR_Isc_1MD434vs1MD439_k1_rel,U_SR_Isc_1MD434vs1MD439_k2_abs,U_SR_Isc_1MD434vs1MD439_k2_rel,SR_Pmax_1MD434vs1MD439,u_SR_Pmax_1MD434vs1MD439_k1_abs,u_SR_Pmax_1MD434vs1MD439_k1_rel,U_SR_Pmax_1MD434vs1MD439_k2_abs,U_SR_Pmax_1MD434vs1MD439_k2_rel,SR_Isc_1MD440vs1MD439,u_SR_Isc_1MD440vs1MD439_k1_abs,u_SR_Isc_1MD440vs1MD439_k1_rel,U_SR_Isc_1MD440vs1MD439_k2_abs,U_SR_Isc_1MD440vs1MD439_k2_rel,SR_Pmax_1MD440vs1MD439,u_SR_Pmax_1MD440vs1MD439_k1_abs,u_SR_Pmax_1MD440vs1MD439_k1_rel,U_SR_Pmax_1MD440vs1MD439_k2_abs,U_SR_Pmax_1MD440vs1MD439_k2_rel
2024-09-24 12:15:00,96.1798163836777,0.13601880075635103,0.0014142135623730952,0.27203760151270207,0.0028284271247461905,95.39524521355398,1.3220977824965077,0.013859158069533018,2.6441955649930153,0.027718316139066036,,,,,,,,,,
2024-09-24 12:20:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 12:25:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 12:30:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 12:35:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 12:40:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 12:45:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 12:50:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 12:55:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 13:00:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 13:05:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 13:10:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 13:15:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 13:20:00,,,,,,,,,,,,,,,,,,,,
2024-09-24 13:25:00,,,,,,,,,,,,,,,,,,,,
